run,algorithm,is_satisfiable,sudoku_file,sudoku_id,backtracks,time_elapsed,solution
1,Baseline,True,experiment_raw_4.txt,71,18766,40.177325290977,847 919 976 982 312 766 618 669 696 246 386 223 173 141 184 262 192 921 685 278 755 852 861 943 958 964 749 254 345 334 295 379 239 211 159 287 391 327 167 529 425 565 353 368 463 633 431 472 875 774 893 997 889 713 737 722 935 838 115 624 532 642 814 826 128 136 583 781 798 488 499 594 444 548 517 416 457 556 651 571 677
1,Baseline,True,experiment_raw_4.txt,72,890,5.49800229200628,869 878 938 963 927 629 528 152 826 351 955 343 222 468 561 662 698 421 723 473 887 893 841 711 919 854 734 544 183 149 118 239 131 213 271 388 681 614 991 597 317 336 325 124 364 294 974 177 767 758 248 257 653 533 637 432 447 645 676 812 835 484 789 986 746 942 582 285 196 165 266 456 559 415 516 499 575 772 795 379 392
1,Baseline,True,experiment_raw_4.txt,73,1680,6.35805574990809,888 938 949 977 469 437 378 418 698 861 128 151 926 774 173 294 286 215 475 484 271 681 982 248 768 558 117 397 192 189 385 366 136 324 814 616 913 991 954 965 895 421 541 655 145 164 644 534 525 667 735 711 331 847 742 853 756 727 876 343 446 452 563 493 359 262 257 312 519 587 679 572 596 783 799 623 632 822 839 229 233
1,Baseline,True,experiment_raw_4.txt,74,258,4.0811477919342,953 971 984 996 446 735 157 285 632 937 189 922 519 918 534 679 413 621 427 438 217 767 856 266 481 839 799 229 231 336 133 176 294 373 243 278 252 663 474 495 462 459 654 751 716 811 615 526 686 541 647 698 349 945 969 864 724 823 783 314 112 191 361 144 875 577 772 748 842 582 593 387 392 888 897 358 165 128 325 555 568
1,Baseline,True,experiment_raw_4.txt,75,42839,89.7257799160434,955 966 971 997 796 415 312 919 689 899 379 511 159 549 769 816 735 592 261 353 923 783 527 618 717 214 113 239 228 337 287 429 624 934 838 988 942 131 252 454 486 584 491 857 167 565 695 368 198 864 843 774 872 885 722 821 182 394 381 144 293 447 641 656 558 478 677 573 536 433 632 462 663 748 751 125 326 176 275 246 345
1,Baseline,True,experiment_raw_4.txt,76,3657,10.3185468340525,835 892 953 964 159 793 818 823 458 127 926 429 869 748 631 721 734 461 846 654 625 485 555 566 416 245 765 256 115 211 239 514 313 222 136 324 338 144 191 367 528 662 582 432 617 533 937 172 183 389 168 263 981 975 998 851 942 757 712 919 341 352 571 376 395 779 786 884 877 696 287 294 278 474 673 497 599 688 443 649 547
1,Baseline,True,experiment_raw_4.txt,77,8594,22.7620717500104,882 951 973 986 692 799 639 412 856 726 932 624 894 914 354 234 965 997 781 398 589 667 477 337 383 733 863 775 878 849 948 718 929 213 136 128 191 119 438 484 576 466 441 459 517 616 671 593 495 688 423 653 645 827 261 143 258 155 162 247 174 187 285 296 222 321 315 279 372 811 835 525 531 346 369 757 552 544 568 742 764
1,Baseline,True,experiment_raw_4.txt,78,32,4.19049891608302,757 828 874 955 383 281 415 126 479 254 399 696 335 314 725 989 711 321 367 297 137 494 544 245 356 276 378 342 168 749 839 452 851 843 991 141 558 647 446 948 764 773 593 977 817 184 798 536 916 732 786 866 962 882 895 587 672 571 685 488 427 565 659 618 238 529 512 222 153 269 119 213 175 192 933 924 623 431 634 463 661
1,Baseline,True,experiment_raw_4.txt,79,4830,12.4233198750298,856 929 954 977 189 252 666 894 158 569 548 167 191 575 143 383 849 757 837 359 415 655 447 796 779 439 219 718 968 935 916 885 878 993 112 125 699 687 638 334 136 174 276 372 346 328 526 517 592 422 642 464 614 584 813 763 862 941 745 821 781 982 311 233 227 397 365 623 531 553 451 473 671 724 732 244 261 288 295 486 498
1,Baseline,True,experiment_raw_4.txt,80,28993,71.3202696660301,815 933 946 955 775 339 344 383 793 892 962 654 442 847 398 428 556 568 351 741 758 365 645 697 457 977 295 194 287 167 266 737 496 279 159 252 143 248 213 118 419 549 591 911 838 876 988 881 999 784 769 864 853 829 924 514 527 623 573 582 474 485 463 661 431 535 317 132 125 326 372 221 234 722 716 612 636 171 186 678 689
1,Baseline,True,experiment_raw_4.txt,81,31462,72.1894404160557,873 887 963 995 415 319 124 572 351 629 543 759 469 283 216 153 323 493 725 734 713 926 788 776 767 633 386 484 696 894 839 478 175 131 421 432 536 166 198 117 222 335 238 264 374 614 518 527 554 677 937 828 958 944 652 397 182 149 989 792 971 741 862 811 912 342 368 648 279 291 599 581 685 565 661 447 456 846 855 245 257
1,Baseline,True,experiment_raw_4.txt,82,3695,11.3342153340345,879 938 945 981 127 894 412 699 189 822 213 349 229 719 439 475 447 255 954 969 992 916 923 977 318 533 559 517 114 611 815 837 861 743 883 721 734 141 153 168 451 591 687 373 384 195 271 232 331 136 325 172 565 635 582 674 493 464 663 428 486 578 546 524 626 642 658 244 848 856 776 785 798 288 362 357 266 297 396 752 767
1,Baseline,True,experiment_raw_4.txt,83,2198,6.94268287497107,899 915 928 962 636 855 541 519 124 189 761 575 425 645 863 454 653 552 446 614 622 734 142 688 795 816 821 671 697 483 492 479 669 981 973 939 191 158 298 393 243 411 318 372 874 996 778 756 957 944 848 749 347 594 586 568 467 438 166 135 113 331 177 276 251 359 229 326 723 527 533 832 717 782 887 212 237 364 265 284 385
1,Baseline,True,experiment_raw_4.txt,84,1281,5.86536370904651,831 886 915 999 248 798 319 221 829 858 157 775 845 759 191 766 256 328 938 926 636 439 116 397 376 237 717 535 125 332 213 134 142 814 612 722 733 952 282 294 279 385 169 265 343 947 863 892 877 983 188 173 693 495 596 655 446 364 351 961 744 781 974 641 549 584 689 487 553 454 423 527 624 667 678 572 471 418 511 462 568
1,Baseline,True,experiment_raw_4.txt,85,651,5.25035241700243,874 893 939 941 889 382 446 223 511 733 413 683 219 575 671 277 487 781 821 976 772 478 584 186 315 642 592 499 696 432 629 635 424 654 922 914 997 112 725 838 798 985 759 968 953 618 667 231 558 563 549 369 373 179 143 845 862 747 764 856 716 817 252 165 357 151 266 391 455 461 288 295 194 137 334 326 128 244 348 527 536
1,Baseline,True,experiment_raw_4.txt,86,5552,12.7939171249745,764 829 892 945 188 887 798 119 711 238 479 632 539 299 247 775 385 376 786 989 733 434 331 835 136 256 937 926 814 722 918 749 757 994 962 224 323 428 397 174 283 272 191 165 261 143 152 127 215 312 525 621 695 496 417 613 516 646 684 866 442 544 841 953 858 873 971 348 354 369 551 481 455 463 659 578 582 593 677 567 668
1,Baseline,True,experiment_raw_4.txt,87,801,6.03487324994057,927 939 971 994 669 124 412 119 543 822 858 429 635 447 831 237 626 534 674 953 741 714 136 332 148 733 223 311 261 191 521 651 613 438 517 642 555 568 576 778 725 816 918 946 767 864 215 328 344 256 249 357 152 177 284 298 272 845 962 759 887 985 454 466 481 495 473 879 893 375 183 165 363 688 697 786 792 582 599 389 396
1,Baseline,True,experiment_raw_4.txt,88,0,3.80311004200485,828 914 948 952 796 788 399 254 158 316 338 671 983 511 712 478 618 568 298 991 351 775 744 464 441 269 213 119 549 642 667 597 417 815 965 362 166 373 143 345 247 846 831 761 863 926 582 285 181 276 192 221 232 422 493 695 455 872 894 887 979 859 757 937 574 177 384 327 124 135 634 525 623 536 439 486 689 553 656 729 733
1,Baseline,True,experiment_raw_4.txt,89,501,4.64897920808289,834 857 892 976 222 184 989 635 532 659 219 733 439 829 749 369 568 693 587 766 816 526 553 686 781 296 423 113 841 865 254 794 937 777 995 491 599 661 511 912 921 715 728 752 958 624 314 351 455 544 446 474 575 943 964 263 383 247 162 372 285 642 467 482 678 418 617 156 336 873 888 271 179 131 238 398 197 125 327 148 345
1,Baseline,True,experiment_raw_4.txt,90,6715,14.3683656669455,799 816 881 946 125 369 732 935 597 893 786 478 998 395 255 689 828 767 758 864 429 549 845 775 724 959 852 877 839 927 119 279 262 192 437 442 647 568 911 713 741 963 415 665 484 691 496 585 672 573 461 453 623 283 217 351 166 157 387 188 248 294 171 376 322 318 512 554 656 614 638 974 982 344 143 134 333 526 531 221 236
1,Baseline,True,experiment_raw_4.txt,91,2786,7.57789170893375,814 926 932 949 669 543 319 159 539 368 334 984 431 551 691 683 781 182 212 998 288 279 489 715 838 737 729 899 823 911 221 413 616 635 253 236 133 245 861 758 648 428 622 524 517 578 677 447 654 118 887 875 792 973 776 763 744 472 596 494 585 562 393 325 127 174 371 297 195 386 141 342 166 264 357 846 852 456 465 955 967
1,Baseline,True,experiment_raw_4.txt,92,32229,66.7774724999908,744 866 883 921 638 828 123 254 699 976 573 246 396 293 486 782 288 478 318 267 798 871 997 775 894 989 934 733 915 114 136 327 235 211 222 339 279 525 424 626 556 716 729 837 812 757 761 845 859 613 958 365 374 381 151 652 664 353 342 943 962 455 463 419 517 447 641 531 432 491 592 584 172 677 685 187 195 549 568 148 169
1,Baseline,True,experiment_raw_4.txt,93,633,4.78937129094265,915 931 954 969 541 734 863 839 668 779 871 491 621 281 946 573 267 464 923 783 987 978 992 795 477 393 197 258 166 388 189 565 443 656 435 685 418 486 422 459 699 598 138 125 153 111 855 245 375 349 144 172 276 294 229 519 674 582 557 642 524 536 314 326 337 716 812 213 232 617 633 748 847 727 828 884 896 762 751 352 361
1,Baseline,True,experiment_raw_4.txt,94,15515,26.4324869579868,935 959 961 972 798 543 668 639 248 858 986 885 997 923 918 944 614 413 673 183 893 763 556 641 696 176 378 134 128 824 538 488 569 447 655 525 846 366 349 199 392 315 757 745 862 736 837 216 229 426 321 151 627 682 512 431 591 117 232 333 142 165 267 253 354 387 722 452 464 577 584 774 281 275 294 871 789 711 819 479 495
1,Baseline,True,experiment_raw_4.txt,95,1132,5.25766566698439,914 932 943 998 862 766 671 893 568 348 178 126 976 637 557 628 488 729 733 821 927 879 847 981 287 167 317 386 774 885 782 797 741 854 758 715 477 191 612 644 423 494 184 373 299 113 139 449 663 452 461 435 524 416 531 519 583 689 211 238 818 836 264 253 246 334 142 155 545 656 572 596 695 351 369 959 965 275 392 222 325
1,Baseline,True,experiment_raw_4.txt,96,4138,13.4598027500324,846 955 963 982 649 499 631 125 437 445 917 976 736 991 939 529 316 219 561 658 944 768 928 141 711 851 724 815 113 283 414 612 518 535 822 833 673 626 423 456 462 664 695 687 572 192 793 785 375 265 166 296 254 586 594 157 369 553 547 343 352 248 232 742 759 867 777 879 174 189 397 271 388 138 334 227 321 478 481 884 898
1,Baseline,True,experiment_raw_4.txt,97,501,4.28884708299302,915 968 971 982 939 249 893 191 285 875 765 445 695 355 277 838 525 135 263 341 751 628 176 573 957 887 686 581 647 472 392 389 183 313 218 231 294 378 811 416 534 421 661 469 454 653 433 632 619 517 488 497 674 599 727 129 167 923 736 743 944 712 824 784 996 798 779 114 222 364 256 326 337 846 566 859 862 548 552 142 158
1,Baseline,True,experiment_raw_4.txt,98,567,5.33920233300887,896 928 953 977 191 831 541 699 854 442 793 781 961 823 598 279 872 392 455 513 673 471 463 559 369 314 497 486 574 424 175 345 747 865 817 734 778 889 725 848 949 719 418 439 129 376 333 995 984 183 144 243 262 221 327 351 388 611 535 582 685 215 238 256 622 526 637 567 646 664 658 752 766 157 168 287 294 112 136 916 932
1,Baseline,True,experiment_raw_4.txt,99,31162,56.1544980000472,899 913 955 968 284 469 857 253 698 188 778 927 173 793 787 191 423 333 372 389 239 949 981 992 974 936 159 876 885 843 579 629 719 677 471 275 267 117 296 397 554 645 563 586 683 482 595 494 634 415 616 531 437 547 661 652 838 365 862 764 811 824 221 351 314 741 756 144 242 166 348 132 218 125 326 512 528 722 735 446 458
1,Baseline,True,experiment_raw_9.txt,0,0,3.90925383300055,723 731 764 848 871 886 897 928 937 188 459 573 983 444 472 334 798 678 952 782 757 746 916 779 715 254 536 542 941 969 551 599 568 527 487 585 514 824 358 238 418 684 974 995 194 392 293 133 262 361 343 149 389 281 376 226 219 317 325 613 435 421 496 691 463 111 122 812 839 629 632 853 865 647 655 666 245 156 167 175 277
1,Baseline,True,experiment_raw_9.txt,1,351,4.24661841604393,689 728 784 854 863 895 914 932 978 848 124 447 767 966 622 827 941 959 755 742 925 664 379 344 799 549 215 365 645 535 434 618 429 574 677 517 294 819 556 462 326 523 221 561 653 458 252 276 146 243 886 872 771 831 411 636 691 716 733 181 175 157 351 473 496 485 997 983 193 112 313 598 582 392 287 388 337 139 238 168 269
1,Baseline,True,experiment_raw_9.txt,2,61,3.62444295792375,668 685 712 769 797 811 827 946 983 479 728 158 848 519 191 441 221 632 531 671 781 978 176 736 833 743 896 889 486 452 553 544 694 493 623 616 525 424 465 566 256 326 122 149 929 342 245 395 299 272 373 339 647 659 957 961 862 992 351 367 577 582 598 135 915 934 214 113 318 237 164 263 187 288 384 417 438 874 775 754 855
1,Baseline,True,experiment_raw_9.txt,3,0,4.36899016599637,641 696 755 788 799 814 875 938 967 991 893 477 887 158 657 974 982 776 286 711 398 197 678 592 495 294 247 134 737 639 925 126 344 764 468 446 536 916 723 832 829 742 943 959 431 221 218 528 517 615 413 327 848 253 235 333 489 554 452 663 424 622 684 573 581 371 385 183 161 356 145 549 565 851 866 319 112 179 272 269 362
1,Baseline,True,experiment_raw_9.txt,4,53,3.83747729100287,724 789 813 837 854 892 915 949 977 829 766 732 711 886 662 952 798 158 218 388 627 683 984 439 269 671 659 875 991 773 963 372 276 478 446 356 453 251 181 331 174 464 541 421 412 514 616 638 582 579 694 596 568 557 645 222 142 234 344 243 928 936 126 323 135 193 399 167 365 119 317 525 533 848 861 747 755 287 295 485 497
1,Baseline,True,experiment_raw_9.txt,5,59296,117.501595249982,694 737 768 812 891 931 949 985 996 967 972 954 223 928 913 878 887 774 414 725 153 856 716 673 463 533 843 865 383 358 789 793 751 742 499 455 575 115 619 635 526 657 295 345 569 544 552 247 218 438 648 259 271 376 179 477 598 581 517 311 127 397 188 284 192 134 329 236 332 262 364 824 839 141 166 446 661 421 622 482 686
1,Baseline,True,experiment_raw_9.txt,6,7,4.31907304096967,717 746 755 784 828 834 879 933 942 477 159 285 658 968 954 769 773 798 919 926 815 975 413 223 393 167 143 365 847 557 663 583 488 637 327 297 389 239 853 861 987 991 886 892 629 374 196 348 244 336 616 538 595 694 499 576 456 549 645 441 266 351 252 271 182 178 218 312 562 464 672 681 732 721 524 511 114 131 125 422 435
1,Baseline,True,experiment_raw_9.txt,7,3071,8.80829637497664,694 724 757 841 887 898 921 955 993 534 214 152 223 415 513 426 499 542 392 232 472 622 974 363 743 833 453 558 195 782 825 775 791 879 986 335 189 173 384 854 683 585 645 246 265 297 376 259 351 949 739 716 812 768 866 962 136 111 348 128 918 937 656 669 529 617 319 327 577 596 561 288 271 678 481 438 631 167 144 447 464
1,Baseline,True,experiment_raw_9.txt,8,450949,897.128009625012,696 726 821 835 842 878 914 922 949 976 338 718 765 516 136 854 866 153 743 739 883 899 817 933 655 223 393 481 661 544 531 234 364 774 792 787 751 271 985 991 613 415 575 473 597 462 563 559 437 632 647 429 624 528 494 688 582 679 212 352 295 377 127 145 341 111 386 319 325 257 246 448 456 958 967 172 184 198 289 169 268
1,Baseline,True,experiment_raw_9.txt,9,4237,9.43583908304572,685 712 727 738 766 779 929 944 983 278 413 664 249 348 215 316 323 119 128 814 911 617 518 833 263 888 896 825 936 995 256 639 743 755 545 435 469 658 553 498 589 968 859 399 351 142 154 287 382 597 534 224 232 131 337 186 193 291 175 374 167 365 673 692 576 562 457 422 446 641 521 626 847 861 952 872 977 471 484 781 794
1,Baseline,True,experiment_raw_9.txt,10,62479,115.549665624974,772 789 829 843 915 937 946 983 991 831 812 379 539 959 962 767 499 575 445 625 795 865 385 397 686 887 127 247 169 219 557 542 598 649 348 668 651 418 617 477 673 714 928 741 758 854 974 138 235 155 352 222 144 271 182 111 263 361 256 453 176 193 878 896 692 432 634 421 523 516 484 581 466 564 313 726 733 324 336 288 294
1,Baseline,True,experiment_raw_9.txt,11,0,4.20090675004758,682 722 765 836 849 897 913 974 981 447 439 542 412 783 885 863 175 152 872 798 737 962 957 948 996 779 929 935 292 332 367 828 188 166 243 287 376 271 238 216 119 127 224 255 344 141 133 194 393 389 269 358 618 677 517 315 321 746 645 568 573 478 699 591 495 423 626 525 653 456 559 461 664 484 586 534 631 711 814 754 851
1,Baseline,True,experiment_raw_9.txt,12,17011,34.6626427500742,663 731 789 874 892 952 967 985 996 934 191 137 754 928 695 411 258 513 527 919 833 745 943 825 971 214 768 773 797 888 817 493 299 169 329 221 123 155 353 275 182 144 361 283 377 247 315 118 176 384 398 624 457 565 464 435 638 539 486 422 616 556 651 581 594 478 449 548 642 572 687 679 712 726 841 866 859 346 262 236 332
1,Baseline,True,experiment_raw_9.txt,13,5162,12.8449892500648,687 699 731 772 814 889 927 964 971 794 759 958 663 157 184 286 319 939 912 516 567 529 747 766 996 146 378 397 192 381 295 365 861 168 179 273 353 877 575 491 238 217 437 632 852 611 113 135 121 845 943 985 836 326 222 334 269 342 533 483 582 598 462 449 648 788 893 723 828 715 418 625 424 476 674 455 656 241 254 544 551
1,Baseline,True,experiment_raw_9.txt,14,14309,25.0371437090216,651 679 726 772 785 845 856 927 996 255 798 222 157 573 893 989 199 446 432 487 692 877 864 961 812 881 974 829 838 915 933 454 495 397 767 324 144 241 294 171 375 331 421 478 591 711 734 614 584 686 276 166 182 135 316 239 217 536 637 547 648 942 958 343 268 283 388 749 753 118 123 413 625 528 519 469 663 565 552 359 362
1,Baseline,True,experiment_raw_9.txt,15,22,4.17739566590171,716 759 778 813 861 877 929 967 991 727 731 956 426 255 124 983 889 896 495 693 645 765 743 975 453 263 157 185 525 533 315 323 173 835 112 141 249 166 368 822 942 344 352 381 376 236 848 854 546 447 686 651 558 488 628 221 511 471 574 272 679 569 419 664 462 434 632 617 914 938 218 337 139 198 294 287 399 784 792 582 597
1,Baseline,True,experiment_raw_9.txt,16,1376,5.85338158300146,647 655 729 735 766 793 941 957 972 828 748 998 315 597 383 479 254 752 853 864 965 849 989 342 427 525 121 326 137 334 367 378 717 936 669 462 533 519 443 544 582 673 239 163 781 774 192 184 399 118 268 351 159 456 616 576 491 485 694 688 414 622 438 631 811 832 212 223 913 924 558 561 271 287 175 296 146 245 895 877 886
